Category: All categories

Country,botox: (2021)
Brazil,100
Gibraltar,91
Jersey,89
Ireland,73
Cayman Islands,72
Isle of Man,62
United Kingdom,62
Sweden,61
Lebanon,58
Australia,57
Canada,57
Guernsey,57
United States,56
Caribbean Netherlands,56
Aruba,56
Bermuda,54
Netherlands,52
Curaçao,51
New Zealand,49
Norway,47
Malta,46
Puerto Rico,46
Chile,46
Paraguay,44
United Arab Emirates,43
Uruguay,43
British Virgin Islands,42
Denmark,41
Costa Rica,40
Turks & Caicos Islands,40
Cyprus,38
Antigua & Barbuda,38
Albania,38
Sint Maarten,37
Belgium,35
St. Helena,35
Luxembourg,34
Peru,34
Spain,34
Liechtenstein,33
Switzerland,33
South Africa,32
Portugal,32
Iceland,31
Austria,30
Argentina,29
Cuba,29
Andorra,29
Dominican Republic,29
Germany,29
Panama,29
Mexico,28
Colombia,27
Guam,26
Bahrain,26
Singapore,25
U.S. Virgin Islands,25
Qatar,25
Faroe Islands,25
San Marino,25
Kosovo,24
Namibia,24
France,24
Ecuador,24
New Caledonia,24
El Salvador,23
Barbados,23
Grenada,23
Bolivia,23
Greece,23
Guyana,22
Bahamas,22
Azerbaijan,22
Nicaragua,21
Maldives,21
Réunion,21
Slovakia,21
Mongolia,21
Poland,20
Tunisia,20
Czechia,20
Romania,19
Finland,19
Kuwait,19
Madagascar,19
Venezuela,19
Suriname,18
Croatia,18
Honduras,18
Guadeloupe,18
Estonia,18
Guatemala,18
Morocco,18
Palestine,18
Hungary,18
Angola,17
Hong Kong,17
Trinidad & Tobago,17
Laos,17
Botswana,16
Montenegro,16
Afghanistan,16
Cape Verde,16
Bhutan,16
Belize,16
Macao,16
French Polynesia,15
Jordan,15
North Macedonia,15
Türkiye,15
Moldova,15
Serbia,14
Armenia,14
Algeria,14
Thailand,14
Bosnia & Herzegovina,14
Pakistan,14
Nepal,13
Oman,13
Haiti,13
Martinique,13
Italy,13
Jamaica,12
Vietnam,12
Slovenia,12
Mauritius,12
Philippines,12
Lesotho,12
Libya,12
Georgia,12
Iraq,12
Eswatini,12
St. Lucia,11
Cambodia,11
Brunei,11
Mauritania,10
Togo,10
Mozambique,10
Fiji,10
Gabon,10
Zimbabwe,10
Latvia,10
Sudan,10
Myanmar (Burma),9
Yemen,9
Bangladesh,8
Syria,8
Somalia,8
Ghana,8
Malaysia,8
Egypt,8
Cameroon,8
Indonesia,7
Sri Lanka,7
Kenya,7
Lithuania,7
South Korea,7
Ethiopia,7
Côte d’Ivoire,7
India,7
Saudi Arabia,7
Niger,7
Senegal,7
China,6
Israel,6
Rwanda,5
Zambia,5
Bulgaria,5
Tanzania,5
Malawi,5
Nigeria,5
Benin,5
Taiwan,4
Uganda,4
Tajikistan,3
Congo - Kinshasa,3
Burkina Faso,3
Ukraine,3
Russia,3
Uzbekistan,3
Kyrgyzstan,2
Iran,2
Kazakhstan,2
Belarus,2
Japan,1
Kiribati,
Cook Islands,
Dominica,
Mali,
Northern Mariana Islands,
Marshall Islands,
Eritrea,
Western Sahara,
Monaco,
St. Martin,
South Georgia & South Sandwich Islands,
Montserrat,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
St. Barthélemy,
Falkland Islands (Islas Malvinas),
Micronesia,
St. Pierre & Miquelon,
St. Kitts & Nevis,
South Sudan,
São Tomé & Príncipe,
Central African Republic,
Cocos (Keeling) Islands,
North Korea,
Mayotte,
Papua New Guinea,
Palau,
Seychelles,
Djibouti,
Burundi,
Chad,
Guinea,
Christmas Island,
Pitcairn Islands,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Gambia,
French Southern Territories,
British Indian Ocean Territory,
Tuvalu,
Norfolk Island,
Niue,
Congo - Brazzaville,
Nauru,
U.S. Outlying Islands,
Antarctica,
American Samoa,
Comoros,
Vatican City,
St. Vincent & Grenadines,
Guinea-Bissau,
Åland Islands,
Anguilla,
Equatorial Guinea,
Vanuatu,
Wallis & Futuna,
Samoa,
Greenland,
French Guiana,
Liberia,
Heard & McDonald Islands,
Bouvet Island,
