country,iso2,year,procedure,interest
Cayman Islands,KY,2010,botox,100
Bermuda,BM,2010,botox,96
Lebanon,LB,2010,botox,80
New Caledonia,NC,2010,botox,69
Australia,AU,2010,botox,66
Guam,GU,2010,botox,59
Ireland,IE,2010,botox,57
Canada,CA,2010,botox,53
New Zealand,NZ,2010,botox,52
Sweden,SE,2010,botox,51
Brunei,BN,2010,botox,51
United Kingdom,GB,2010,botox,49
Norway,NO,2010,botox,48
United States,US,2010,botox,48
South Africa,ZA,2010,botox,46
Hong Kong,HK,2010,botox,45
Singapore,SG,2010,botox,44
Switzerland,CH,2010,botox,42
Austria,AT,2010,botox,42
Denmark,DK,2010,botox,41
Macao,MO,2010,botox,40
Albania,AL,2010,botox,40
Jamaica,JM,2010,botox,38
Iceland,IS,2010,botox,38
Thailand,TH,2010,botox,38
Philippines,PH,2010,botox,37
Luxembourg,LU,2010,botox,36
Germany,DE,2010,botox,36
Netherlands,NL,2010,botox,35
United Arab Emirates,AE,2010,botox,34
Venezuela,VE,2010,botox,34
Nicaragua,NI,2010,botox,33
Colombia,CO,2010,botox,32
Malta,MT,2010,botox,31
Malaysia,MY,2010,botox,31
Cyprus,CY,2010,botox,30
Belgium,BE,2010,botox,30
Ecuador,EC,2010,botox,29
Brazil,BR,2010,botox,29
Hungary,HU,2010,botox,29
Puerto Rico,PR,2010,botox,28
Greece,GR,2010,botox,27
Bahrain,BH,2010,botox,26
Panama,PA,2010,botox,25
Finland,FI,2010,botox,25
Chile,CL,2010,botox,25
Costa Rica,CR,2010,botox,24
Estonia,EE,2010,botox,24
Paraguay,PY,2010,botox,23
Mexico,MX,2010,botox,21
Dominican Republic,DO,2010,botox,21
Bolivia,BO,2010,botox,21
El Salvador,SV,2010,botox,21
Poland,PL,2010,botox,21
Kenya,KE,2010,botox,21
India,IN,2010,botox,20
Spain,ES,2010,botox,20
Syria,SY,2010,botox,20
Qatar,QA,2010,botox,20
Romania,RO,2010,botox,19
Portugal,PT,2010,botox,19
Sri Lanka,LK,2010,botox,18
Czechia,CZ,2010,botox,18
Guatemala,GT,2010,botox,18
Argentina,AR,2010,botox,18
Pakistan,PK,2010,botox,18
Tunisia,TN,2010,botox,17
Slovakia,SK,2010,botox,17
Uruguay,UY,2010,botox,16
Croatia,HR,2010,botox,16
Kuwait,KW,2010,botox,16
Peru,PE,2010,botox,16
Oman,OM,2010,botox,15
France,FR,2010,botox,14
South Korea,KR,2010,botox,14
Morocco,MA,2010,botox,14
Jordan,JO,2010,botox,13
Nigeria,NG,2010,botox,13
Algeria,DZ,2010,botox,12
Saudi Arabia,SA,2010,botox,12
Slovenia,SI,2010,botox,11
Italy,IT,2010,botox,11
Vietnam,VN,2010,botox,9
Bosnia & Herzegovina,BA,2010,botox,9
Serbia,RS,2010,botox,9
Latvia,LV,2010,botox,9
Taiwan,TW,2010,botox,9
Israel,IL,2010,botox,9
Indonesia,ID,2010,botox,8
Bulgaria,BG,2010,botox,8
Türkiye,TR,2010,botox,7
Iran,IR,2010,botox,7
Egypt,EG,2010,botox,6
Japan,JP,2010,botox,4
China,CN,2010,botox,4
Russia,RU,2010,botox,3
Lithuania,LT,2010,botox,3
Ukraine,UA,2010,botox,2
Cayman Islands,KY,2011,botox,100
Isle of Man,IM,2011,botox,86
Liechtenstein,LI,2011,botox,85
Lebanon,LB,2011,botox,82
Australia,AU,2011,botox,78
Jersey,JE,2011,botox,75
United Kingdom,GB,2011,botox,69
Bermuda,BM,2011,botox,68
Aruba,AW,2011,botox,64
Monaco,MC,2011,botox,63
Ireland,IE,2011,botox,62
Guernsey,GG,2011,botox,59
