Category: All categories

Country,rhinoplasty: (2012)
Lebanon,100
Australia,58
Philippines,56
Bahrain,56
Malta,51
Singapore,50
United States,48
Canada,45
United Arab Emirates,44
United Kingdom,43
Ireland,41
Kuwait,33
New Zealand,33
Jamaica,30
Cambodia,30
Qatar,29
Cyprus,25
India,24
South Africa,23
Oman,23
Albania,22
Réunion,20
Pakistan,19
Jordan,19
Puerto Rico,18
Iraq,18
South Korea,15
Iran,15
Norway,14
Syria,14
Malaysia,14
Nigeria,13
North Macedonia,11
Saudi Arabia,11
Hong Kong,10
Austria,10
Sweden,9
Egypt,9
Sri Lanka,9
Croatia,8
Kenya,8
Costa Rica,8
Lithuania,8
Greece,7
Bangladesh,7
Israel,7
Bulgaria,7
Denmark,7
Switzerland,6
Belgium,6
Finland,6
Romania,6
Netherlands,5
Indonesia,5
Dominican Republic,5
Slovakia,5
Thailand,5
Taiwan,5
Serbia,4
Czechia,4
Hungary,4
Portugal,4
Türkiye,3
Mexico,3
France,3
Morocco,3
Peru,3
Colombia,3
Germany,2
Italy,2
Chile,2
Spain,2
Poland,2
Venezuela,2
Russia,1
China,1
Ukraine,1
Brazil,1
Argentina,1
Vietnam,1
Japan,1
Aruba,
Zimbabwe,
Gibraltar,
Guinea,
Guadeloupe,
Gambia,
Guinea-Bissau,
Equatorial Guinea,
Guernsey,
Grenada,
Greenland,
Guatemala,
French Guiana,
Guam,
Guyana,
Georgia,
Heard & McDonald Islands,
Honduras,
Gabon,
Haiti,
Micronesia,
Faroe Islands,
Isle of Man,
Falkland Islands (Islas Malvinas),
British Indian Ocean Territory,
Fiji,
Ethiopia,
Estonia,
Iceland,
Western Sahara,
Eritrea,
Ecuador,
Jersey,
Algeria,
Dominica,
Kazakhstan,
Djibouti,
Kyrgyzstan,
Cayman Islands,
Kiribati,
St. Kitts & Nevis,
Christmas Island,
Curaçao,
Laos,
Cuba,
Angola,
Libya,
St. Lucia,
Liechtenstein,
Cape Verde,
Lesotho,
Comoros,
Luxembourg,
Latvia,
Macao,
St. Martin,
Cook Islands,
Monaco,
Moldova,
Madagascar,
Maldives,
Congo - Brazzaville,
Marshall Islands,
Congo - Kinshasa,
Mali,
Cameroon,
Myanmar (Burma),
Montenegro,
Mongolia,
Northern Mariana Islands,
Mozambique,
Mauritania,
Montserrat,
Martinique,
Mauritius,
Malawi,
Côte d’Ivoire,
Mayotte,
Namibia,
New Caledonia,
Niger,
Norfolk Island,
Cocos (Keeling) Islands,
Nicaragua,
Niue,
Ghana,
Botswana,
Nepal,
Nauru,
Bouvet Island,
Bhutan,
Brunei,
Panama,
Pitcairn Islands,
Barbados,
Bolivia,
Palau,
Papua New Guinea,
Bermuda,
Belize,
North Korea,
Belarus,
Paraguay,
Palestine,
French Polynesia,
St. Barthélemy,
Bosnia & Herzegovina,
Bahamas,
Burkina Faso,
Rwanda,
Caribbean Netherlands,
Sudan,
Senegal,
Benin,
South Georgia & South Sandwich Islands,
St. Helena,
Svalbard & Jan Mayen,
Solomon Islands,
Sierra Leone,
El Salvador,
San Marino,
Somalia,
St. Pierre & Miquelon,
Burundi,
South Sudan,
São Tomé & Príncipe,
Suriname,
Azerbaijan,
Slovenia,
Antigua & Barbuda,
Eswatini,
Sint Maarten,
Seychelles,
French Southern Territories,
Turks & Caicos Islands,
Chad,
Togo,
Antarctica,
Tajikistan,
Tokelau,
Turkmenistan,
Timor-Leste,
Tonga,
Trinidad & Tobago,
Tunisia,
American Samoa,
Tuvalu,
Armenia,
Tanzania,
Uganda,
Andorra,
U.S. Outlying Islands,
Uruguay,
Åland Islands,
Uzbekistan,
Vatican City,
St. Vincent & Grenadines,
Anguilla,
British Virgin Islands,
U.S. Virgin Islands,
Afghanistan,
Vanuatu,
Wallis & Futuna,
Samoa,
Kosovo,
Yemen,
Liberia,
Zambia,
Central African Republic,
