country,iso2,year,procedure,interest
Armenia,AM,2010,rhinoplasty,100
Bahamas,BS,2010,rhinoplasty,78
Lebanon,LB,2010,rhinoplasty,52
Malta,MT,2010,rhinoplasty,38
Australia,AU,2010,rhinoplasty,21
United Arab Emirates,AE,2010,rhinoplasty,19
Cyprus,CY,2010,rhinoplasty,19
Philippines,PH,2010,rhinoplasty,18
United States,US,2010,rhinoplasty,18
Canada,CA,2010,rhinoplasty,17
Singapore,SG,2010,rhinoplasty,16
New Zealand,NZ,2010,rhinoplasty,13
Ireland,IE,2010,rhinoplasty,13
United Kingdom,GB,2010,rhinoplasty,12
Pakistan,PK,2010,rhinoplasty,11
South Korea,KR,2010,rhinoplasty,11
India,IN,2010,rhinoplasty,11
Kuwait,KW,2010,rhinoplasty,10
Iran,IR,2010,rhinoplasty,9
South Africa,ZA,2010,rhinoplasty,8
Dominican Republic,DO,2010,rhinoplasty,7
Hong Kong,HK,2010,rhinoplasty,7
Norway,NO,2010,rhinoplasty,5
Saudi Arabia,SA,2010,rhinoplasty,4
Malaysia,MY,2010,rhinoplasty,3
Austria,AT,2010,rhinoplasty,3
Egypt,EG,2010,rhinoplasty,3
Israel,IL,2010,rhinoplasty,3
Thailand,TH,2010,rhinoplasty,3
Czechia,CZ,2010,rhinoplasty,2
Greece,GR,2010,rhinoplasty,2
Denmark,DK,2010,rhinoplasty,2
Taiwan,TW,2010,rhinoplasty,2
Netherlands,NL,2010,rhinoplasty,2
Switzerland,CH,2010,rhinoplasty,2
Indonesia,ID,2010,rhinoplasty,2
Sweden,SE,2010,rhinoplasty,2
Ukraine,UA,2010,rhinoplasty,2
Romania,RO,2010,rhinoplasty,2
Türkiye,TR,2010,rhinoplasty,2
Finland,FI,2010,rhinoplasty,1
Belgium,BE,2010,rhinoplasty,1
Germany,DE,2010,rhinoplasty,1
Russia,RU,2010,rhinoplasty,1
Colombia,CO,2010,rhinoplasty,1
Hungary,HU,2010,rhinoplasty,1
Mexico,MX,2010,rhinoplasty,1
Chile,CL,2010,rhinoplasty,1
Poland,PL,2010,rhinoplasty,1
Spain,ES,2010,rhinoplasty,1
Japan,JP,2010,rhinoplasty,1
Italy,IT,2010,rhinoplasty,1
France,FR,2010,rhinoplasty,1
China,CN,2010,rhinoplasty,1
Brazil,BR,2010,rhinoplasty,1
Dominica,DM,2011,rhinoplasty,100
Botswana,BW,2011,rhinoplasty,50
Malta,MT,2011,rhinoplasty,37
Lebanon,LB,2011,rhinoplasty,36
Australia,AU,2011,rhinoplasty,23
Philippines,PH,2011,rhinoplasty,19
United States,US,2011,rhinoplasty,19
Singapore,SG,2011,rhinoplasty,18
Canada,CA,2011,rhinoplasty,17
United Kingdom,GB,2011,rhinoplasty,17
Cyprus,CY,2011,rhinoplasty,17
Ireland,IE,2011,rhinoplasty,17
United Arab Emirates,AE,2011,rhinoplasty,15
Syria,SY,2011,rhinoplasty,14
Bahrain,BH,2011,rhinoplasty,14
Nepal,NP,2011,rhinoplasty,14
New Zealand,NZ,2011,rhinoplasty,12
Armenia,AM,2011,rhinoplasty,11
India,IN,2011,rhinoplasty,11
Jamaica,JM,2011,rhinoplasty,10
South Africa,ZA,2011,rhinoplasty,10
Azerbaijan,AZ,2011,rhinoplasty,9
Albania,AL,2011,rhinoplasty,9
Kuwait,KW,2011,rhinoplasty,8
Qatar,QA,2011,rhinoplasty,8
South Korea,KR,2011,rhinoplasty,7
Iraq,IQ,2011,rhinoplasty,6
Iran,IR,2011,rhinoplasty,6
Jordan,JO,2011,rhinoplasty,6
Nigeria,NG,2011,rhinoplasty,6
Hong Kong,HK,2011,rhinoplasty,5
Pakistan,PK,2011,rhinoplasty,5
Malaysia,MY,2011,rhinoplasty,5
Estonia,EE,2011,rhinoplasty,4
Puerto Rico,PR,2011,rhinoplasty,4
Norway,NO,2011,rhinoplasty,4
Greece,GR,2011,rhinoplasty,4
Austria,AT,2011,rhinoplasty,4
Saudi Arabia,SA,2011,rhinoplasty,3
Costa Rica,CR,2011,rhinoplasty,3
Sweden,SE,2011,rhinoplasty,3
Croatia,HR,2011,rhinoplasty,3
Lithuania,LT,2011,rhinoplasty,3
Taiwan,TW,2011,rhinoplasty,3
Finland,FI,2011,rhinoplasty,3
Egypt,EG,2011,rhinoplasty,3
Denmark,DK,2011,rhinoplasty,2
Bulgaria,BG,2011,rhinoplasty,2
Switzerland,CH,2011,rhinoplasty,2
Israel,IL,2011,rhinoplasty,2
Serbia,RS,2011,rhinoplasty,2
Slovakia,SK,2011,rhinoplasty,2
Czechia,CZ,2011,rhinoplasty,2
Thailand,TH,2011,rhinoplasty,2
Netherlands,NL,2011,rhinoplasty,2
Romania,RO,2011,rhinoplasty,2
Indonesia,ID,2011,rhinoplasty,1
Belgium,BE,2011,rhinoplasty,1
Türkiye,TR,2011,rhinoplasty,1
Portugal,PT,2011,rhinoplasty,1
Peru,PE,2011,rhinoplasty,1
Hungary,HU,2011,rhinoplasty,1
Mexico,MX,2011,rhinoplasty,1
Colombia,CO,2011,rhinoplasty,1
Russia,RU,2011,rhinoplasty,1
Germany,DE,2011,rhinoplasty,1
France,FR,2011,rhinoplasty,1
Chile,CL,2011,rhinoplasty,1
Italy,IT,2011,rhinoplasty,1
Venezuela,VE,2011,rhinoplasty,1
Spain,ES,2011,rhinoplasty,1
Poland,PL,2011,rhinoplasty,1
Argentina,AR,2011,rhinoplasty,1
Vietnam,VN,2011,rhinoplasty,1
China,CN,2011,rhinoplasty,1
Brazil,BR,2011,rhinoplasty,1
Japan,JP,2011,rhinoplasty,1
Lebanon,LB,2012,rhinoplasty,100
Australia,AU,2012,rhinoplasty,58
Philippines,PH,2012,rhinoplasty,56
Bahrain,BH,2012,rhinoplasty,56
Malta,MT,2012,rhinoplasty,51
Singapore,SG,2012,rhinoplasty,50
United States,US,2012,rhinoplasty,48
Canada,CA,2012,rhinoplasty,45
United Arab Emirates,AE,2012,rhinoplasty,44
United Kingdom,GB,2012,rhinoplasty,43
Ireland,IE,2012,rhinoplasty,41
Kuwait,KW,2012,rhinoplasty,33
New Zealand,NZ,2012,rhinoplasty,33
Jamaica,JM,2012,rhinoplasty,30
Cambodia,KH,2012,rhinoplasty,30
Qatar,QA,2012,rhinoplasty,29
Cyprus,CY,2012,rhinoplasty,25
India,IN,2012,rhinoplasty,24
South Africa,ZA,2012,rhinoplasty,23
Oman,OM,2012,rhinoplasty,23
Albania,AL,2012,rhinoplasty,22
Réunion,FR,2012,rhinoplasty,20
Pakistan,PK,2012,rhinoplasty,19
Jordan,JO,2012,rhinoplasty,19
Puerto Rico,PR,2012,rhinoplasty,18
Iraq,IQ,2012,rhinoplasty,18
South Korea,KR,2012,rhinoplasty,15
Iran,IR,2012,rhinoplasty,15
Norway,NO,2012,rhinoplasty,14
Syria,SY,2012,rhinoplasty,14
Malaysia,MY,2012,rhinoplasty,14
Nigeria,NG,2012,rhinoplasty,13
North Macedonia,MK,2012,rhinoplasty,11
Saudi Arabia,SA,2012,rhinoplasty,11
Hong Kong,HK,2012,rhinoplasty,10
Austria,AT,2012,rhinoplasty,10
Sweden,SE,2012,rhinoplasty,9
Egypt,EG,2012,rhinoplasty,9
Sri Lanka,LK,2012,rhinoplasty,9
Croatia,HR,2012,rhinoplasty,8
Kenya,KE,2012,rhinoplasty,8
Costa Rica,CR,2012,rhinoplasty,8
Lithuania,LT,2012,rhinoplasty,8
Greece,GR,2012,rhinoplasty,7
Bangladesh,BD,2012,rhinoplasty,7
Israel,IL,2012,rhinoplasty,7
Bulgaria,BG,2012,rhinoplasty,7
Denmark,DK,2012,rhinoplasty,7
Switzerland,CH,2012,rhinoplasty,6
Belgium,BE,2012,rhinoplasty,6
Finland,FI,2012,rhinoplasty,6
Romania,RO,2012,rhinoplasty,6
Netherlands,NL,2012,rhinoplasty,5
Indonesia,ID,2012,rhinoplasty,5
Dominican Republic,DO,2012,rhinoplasty,5
Slovakia,SK,2012,rhinoplasty,5
Thailand,TH,2012,rhinoplasty,5
Taiwan,TW,2012,rhinoplasty,5
Serbia,RS,2012,rhinoplasty,4
Czechia,CZ,2012,rhinoplasty,4
Hungary,HU,2012,rhinoplasty,4
Portugal,PT,2012,rhinoplasty,4
Türkiye,TR,2012,rhinoplasty,3
Mexico,MX,2012,rhinoplasty,3
France,FR,2012,rhinoplasty,3
Morocco,MA,2012,rhinoplasty,3
Peru,PE,2012,rhinoplasty,3
Colombia,CO,2012,rhinoplasty,3
Germany,DE,2012,rhinoplasty,2
Italy,IT,2012,rhinoplasty,2
Chile,CL,2012,rhinoplasty,2
Spain,ES,2012,rhinoplasty,2
Poland,PL,2012,rhinoplasty,2
Venezuela,VE,2012,rhinoplasty,2
Russia,RU,2012,rhinoplasty,1
China,CN,2012,rhinoplasty,1
Ukraine,UA,2012,rhinoplasty,1
Brazil,BR,2012,rhinoplasty,1
Argentina,AR,2012,rhinoplasty,1
Vietnam,VN,2012,rhinoplasty,1
Japan,JP,2012,rhinoplasty,1
Papua New Guinea,PG,2013,rhinoplasty,100
Lebanon,LB,2013,rhinoplasty,89
Isle of Man,IM,2013,rhinoplasty,73
Malta,MT,2013,rhinoplasty,51
Philippines,PH,2013,rhinoplasty,48
Maldives,MV,2013,rhinoplasty,44
Australia,AU,2013,rhinoplasty,43
Kuwait,KW,2013,rhinoplasty,42
Singapore,SG,2013,rhinoplasty,40
United States,US,2013,rhinoplasty,35
Canada,CA,2013,rhinoplasty,34
United Arab Emirates,AE,2013,rhinoplasty,33
Bahamas,BS,2013,rhinoplasty,33
Bahrain,BH,2013,rhinoplasty,32
United Kingdom,GB,2013,rhinoplasty,31
Cyprus,CY,2013,rhinoplasty,30
Ireland,IE,2013,rhinoplasty,29
Trinidad & Tobago,TT,2013,rhinoplasty,26
Qatar,QA,2013,rhinoplasty,25
Nepal,NP,2013,rhinoplasty,24
New Zealand,NZ,2013,rhinoplasty,20
Kosovo,XK,2013,rhinoplasty,18
Jordan,JO,2013,rhinoplasty,17
Albania,AL,2013,rhinoplasty,16
Jamaica,JM,2013,rhinoplasty,16
South Africa,ZA,2013,rhinoplasty,16
St. Helena,GB,2013,rhinoplasty,15
Cambodia,KH,2013,rhinoplasty,15
Oman,OM,2013,rhinoplasty,13
Pakistan,PK,2013,rhinoplasty,13
Libya,LY,2013,rhinoplasty,13
Slovenia,SI,2013,rhinoplasty,13
India,IN,2013,rhinoplasty,12
North Macedonia,MK,2013,rhinoplasty,11
Puerto Rico,PR,2013,rhinoplasty,11
South Korea,KR,2013,rhinoplasty,11
Myanmar (Burma),MM,2013,rhinoplasty,11
Malaysia,MY,2013,rhinoplasty,11
Norway,NO,2013,rhinoplasty,10
Azerbaijan,AZ,2013,rhinoplasty,10
Georgia,GE,2013,rhinoplasty,10
Armenia,AM,2013,rhinoplasty,10
Iran,IR,2013,rhinoplasty,10
Saudi Arabia,SA,2013,rhinoplasty,9
Syria,SY,2013,rhinoplasty,9
Austria,AT,2013,rhinoplasty,8
Iraq,IQ,2013,rhinoplasty,8
Palestine,PS,2013,rhinoplasty,8
Hong Kong,HK,2013,rhinoplasty,8
Kenya,KE,2013,rhinoplasty,8
Sweden,SE,2013,rhinoplasty,7
Bangladesh,BD,2013,rhinoplasty,7
Ghana,GH,2013,rhinoplasty,7
Sri Lanka,LK,2013,rhinoplasty,7
Greece,GR,2013,rhinoplasty,7
Denmark,DK,2013,rhinoplasty,6
Lithuania,LT,2013,rhinoplasty,6
Israel,IL,2013,rhinoplasty,6
Egypt,EG,2013,rhinoplasty,5
Latvia,LV,2013,rhinoplasty,5
Bulgaria,BG,2013,rhinoplasty,5
Switzerland,CH,2013,rhinoplasty,5
Belgium,BE,2013,rhinoplasty,5
Thailand,TH,2013,rhinoplasty,4
Finland,FI,2013,rhinoplasty,4
Netherlands,NL,2013,rhinoplasty,4
Romania,RO,2013,rhinoplasty,4
Nigeria,NG,2013,rhinoplasty,4
Slovakia,SK,2013,rhinoplasty,4
Croatia,HR,2013,rhinoplasty,4
Bosnia & Herzegovina,BA,2013,rhinoplasty,4
Indonesia,ID,2013,rhinoplasty,4
Czechia,CZ,2013,rhinoplasty,3
Costa Rica,CR,2013,rhinoplasty,3
Guatemala,GT,2013,rhinoplasty,3
Türkiye,TR,2013,rhinoplasty,3
Morocco,MA,2013,rhinoplasty,3
Dominican Republic,DO,2013,rhinoplasty,3
Taiwan,TW,2013,rhinoplasty,3
Ecuador,EC,2013,rhinoplasty,2
China,CN,2013,rhinoplasty,2
Mexico,MX,2013,rhinoplasty,2
Serbia,RS,2013,rhinoplasty,2
France,FR,2013,rhinoplasty,2
Hungary,HU,2013,rhinoplasty,2
Portugal,PT,2013,rhinoplasty,2
Peru,PE,2013,rhinoplasty,2
Colombia,CO,2013,rhinoplasty,2
Germany,DE,2013,rhinoplasty,2
Italy,IT,2013,rhinoplasty,2
Vietnam,VN,2013,rhinoplasty,1
Spain,ES,2013,rhinoplasty,1
Algeria,DZ,2013,rhinoplasty,1
Poland,PL,2013,rhinoplasty,1
Venezuela,VE,2013,rhinoplasty,1
Russia,RU,2013,rhinoplasty,1
Argentina,AR,2013,rhinoplasty,1
Ukraine,UA,2013,rhinoplasty,1
Chile,CL,2013,rhinoplasty,1
Brazil,BR,2013,rhinoplasty,1
Japan,JP,2013,rhinoplasty,1
Grenada,GD,2014,rhinoplasty,100
Lebanon,LB,2014,rhinoplasty,55
Philippines,PH,2014,rhinoplasty,35
Australia,AU,2014,rhinoplasty,33
Kuwait,KW,2014,rhinoplasty,28
Guam,GU,2014,rhinoplasty,26
Canada,CA,2014,rhinoplasty,26
Malta,MT,2014,rhinoplasty,26
Singapore,SG,2014,rhinoplasty,26
United Kingdom,GB,2014,rhinoplasty,24
United Arab Emirates,AE,2014,rhinoplasty,23
Bahrain,BH,2014,rhinoplasty,23
United States,US,2014,rhinoplasty,22
Qatar,QA,2014,rhinoplasty,22
Bahamas,BS,2014,rhinoplasty,21
Cyprus,CY,2014,rhinoplasty,20
Ireland,IE,2014,rhinoplasty,19
Albania,AL,2014,rhinoplasty,17
New Zealand,NZ,2014,rhinoplasty,16
Mauritius,MU,2014,rhinoplasty,15
Kosovo,XK,2014,rhinoplasty,14
Oman,OM,2014,rhinoplasty,13
Nepal,NP,2014,rhinoplasty,11
Georgia,GE,2014,rhinoplasty,11
Trinidad & Tobago,TT,2014,rhinoplasty,11
Jamaica,JM,2014,rhinoplasty,11
Iceland,IS,2014,rhinoplasty,10
Syria,SY,2014,rhinoplasty,10
South Africa,ZA,2014,rhinoplasty,10
Pakistan,PK,2014,rhinoplasty,10
Armenia,AM,2014,rhinoplasty,9
Norway,NO,2014,rhinoplasty,8
South Korea,KR,2014,rhinoplasty,8
North Macedonia,MK,2014,rhinoplasty,8
Jordan,JO,2014,rhinoplasty,8
Saudi Arabia,SA,2014,rhinoplasty,8
Puerto Rico,PR,2014,rhinoplasty,8
India,IN,2014,rhinoplasty,7
Malaysia,MY,2014,rhinoplasty,7
Iraq,IQ,2014,rhinoplasty,7
Iran,IR,2014,rhinoplasty,6
Estonia,EE,2014,rhinoplasty,5
Sweden,SE,2014,rhinoplasty,5
Hong Kong,HK,2014,rhinoplasty,5
Sri Lanka,LK,2014,rhinoplasty,5
Azerbaijan,AZ,2014,rhinoplasty,5
Kenya,KE,2014,rhinoplasty,5
Croatia,HR,2014,rhinoplasty,5
Denmark,DK,2014,rhinoplasty,5
Greece,GR,2014,rhinoplasty,5
Israel,IL,2014,rhinoplasty,5
Slovenia,SI,2014,rhinoplasty,4
Latvia,LV,2014,rhinoplasty,4
Panama,PA,2014,rhinoplasty,4
Nigeria,NG,2014,rhinoplasty,4
Finland,FI,2014,rhinoplasty,4
Netherlands,NL,2014,rhinoplasty,4
Egypt,EG,2014,rhinoplasty,4
Lithuania,LT,2014,rhinoplasty,4
Romania,RO,2014,rhinoplasty,3
Belgium,BE,2014,rhinoplasty,3
Austria,AT,2014,rhinoplasty,3
Switzerland,CH,2014,rhinoplasty,3
Bolivia,BO,2014,rhinoplasty,3
Thailand,TH,2014,rhinoplasty,3
Dominican Republic,DO,2014,rhinoplasty,3
Bulgaria,BG,2014,rhinoplasty,3
Costa Rica,CR,2014,rhinoplasty,3
Indonesia,ID,2014,rhinoplasty,3
Morocco,MA,2014,rhinoplasty,3
Serbia,RS,2014,rhinoplasty,2
Czechia,CZ,2014,rhinoplasty,2
Portugal,PT,2014,rhinoplasty,2
Ecuador,EC,2014,rhinoplasty,2
Tunisia,TN,2014,rhinoplasty,2
Hungary,HU,2014,rhinoplasty,2
Türkiye,TR,2014,rhinoplasty,2
Bangladesh,BD,2014,rhinoplasty,2
Slovakia,SK,2014,rhinoplasty,2
Mexico,MX,2014,rhinoplasty,2
Guatemala,GT,2014,rhinoplasty,2
Taiwan,TW,2014,rhinoplasty,2
France,FR,2014,rhinoplasty,1
China,CN,2014,rhinoplasty,1
Italy,IT,2014,rhinoplasty,1
Germany,DE,2014,rhinoplasty,1
Poland,PL,2014,rhinoplasty,1
Peru,PE,2014,rhinoplasty,1
Colombia,CO,2014,rhinoplasty,1
Spain,ES,2014,rhinoplasty,1
Kazakhstan,KZ,2014,rhinoplasty,1
Venezuela,VE,2014,rhinoplasty,1
Vietnam,VN,2014,rhinoplasty,1
Chile,CL,2014,rhinoplasty,1
Russia,RU,2014,rhinoplasty,1
Argentina,AR,2014,rhinoplasty,1
Brazil,BR,2014,rhinoplasty,1
Ukraine,UA,2014,rhinoplasty,1
Japan,JP,2014,rhinoplasty,1
St. Martin,FR,2015,rhinoplasty,100
Lebanon,LB,2015,rhinoplasty,26
Australia,AU,2015,rhinoplasty,15
Malta,MT,2015,rhinoplasty,14
Isle of Man,IM,2015,rhinoplasty,14
Qatar,QA,2015,rhinoplasty,14
