country,iso2,year,procedure,interest
Kazakhstan,KZ,2010,skin_brightening,100
Singapore,SG,2010,skin_brightening,9
South Africa,ZA,2010,skin_brightening,7
Thailand,TH,2010,skin_brightening,6
Czechia,CZ,2010,skin_brightening,4
Malaysia,MY,2010,skin_brightening,4
United States,US,2010,skin_brightening,3
Australia,AU,2010,skin_brightening,3
Canada,CA,2010,skin_brightening,3
United Kingdom,GB,2010,skin_brightening,2
India,IN,2010,skin_brightening,2
China,CN,2010,skin_brightening,1
Germany,DE,2010,skin_brightening,1
Nigeria,NG,2011,skin_brightening,100
Singapore,SG,2011,skin_brightening,58
Thailand,TH,2011,skin_brightening,38
Canada,CA,2011,skin_brightening,34
South Africa,ZA,2011,skin_brightening,34
United States,US,2011,skin_brightening,32
Australia,AU,2011,skin_brightening,30
Malaysia,MY,2011,skin_brightening,29
Pakistan,PK,2011,skin_brightening,28
United Kingdom,GB,2011,skin_brightening,27
New Zealand,NZ,2011,skin_brightening,26
Philippines,PH,2011,skin_brightening,22
India,IN,2011,skin_brightening,18
Ireland,IE,2011,skin_brightening,16
Indonesia,ID,2011,skin_brightening,11
Vietnam,VN,2011,skin_brightening,7
China,CN,2011,skin_brightening,4
Türkiye,TR,2011,skin_brightening,3
Germany,DE,2011,skin_brightening,1
Singapore,SG,2012,skin_brightening,100
Nigeria,NG,2012,skin_brightening,91
Bangladesh,BD,2012,skin_brightening,83
South Africa,ZA,2012,skin_brightening,50
New Zealand,NZ,2012,skin_brightening,50
Canada,CA,2012,skin_brightening,43
United States,US,2012,skin_brightening,41
Thailand,TH,2012,skin_brightening,41
Australia,AU,2012,skin_brightening,40
Pakistan,PK,2012,skin_brightening,38
United Arab Emirates,AE,2012,skin_brightening,36
Malaysia,MY,2012,skin_brightening,33
United Kingdom,GB,2012,skin_brightening,33
India,IN,2012,skin_brightening,29
Ireland,IE,2012,skin_brightening,29
Philippines,PH,2012,skin_brightening,27
Hong Kong,HK,2012,skin_brightening,25
Denmark,DK,2012,skin_brightening,18
Sweden,SE,2012,skin_brightening,16
Indonesia,ID,2012,skin_brightening,14
South Korea,KR,2012,skin_brightening,11
Vietnam,VN,2012,skin_brightening,8
Netherlands,NL,2012,skin_brightening,7
Saudi Arabia,SA,2012,skin_brightening,7
Türkiye,TR,2012,skin_brightening,6
China,CN,2012,skin_brightening,5
Poland,PL,2012,skin_brightening,3
Germany,DE,2012,skin_brightening,2
Japan,JP,2012,skin_brightening,2
Brazil,BR,2012,skin_brightening,2
Uganda,UG,2013,skin_brightening,100
Trinidad & Tobago,TT,2013,skin_brightening,71
Nigeria,NG,2013,skin_brightening,55
Singapore,SG,2013,skin_brightening,53
Bangladesh,BD,2013,skin_brightening,51
Kenya,KE,2013,skin_brightening,37
South Africa,ZA,2013,skin_brightening,33
New Zealand,NZ,2013,skin_brightening,26
Australia,AU,2013,skin_brightening,23
India,IN,2013,skin_brightening,23
Kuwait,KW,2013,skin_brightening,22
Hong Kong,HK,2013,skin_brightening,22
Canada,CA,2013,skin_brightening,22
United States,US,2013,skin_brightening,21
United Arab Emirates,AE,2013,skin_brightening,19
Malaysia,MY,2013,skin_brightening,19
Thailand,TH,2013,skin_brightening,18
